index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
5225,me_mountain_0026,Mountain 0026,mountain,2085,624,0.5091575,0.3048363,59,4,me_rhovanion,me_anduin_vale_region,3eb314,no
5226,me_mountain_0027,Mountain 0027,mountain,1998,651,0.4879121,0.3180264,187,4,me_rhovanion,me_anduin_vale_region,dcea8d,no
5227,me_mountain_0028,Mountain 0028,mountain,2046,659,0.4996337,0.3219345,49,4,me_rhovanion,me_anduin_vale_region,7b2206,no
5228,me_mountain_0029,Mountain 0029,mountain,2036,667,0.4971917,0.3258427,43,4,me_rhovanion,me_anduin_vale_region,19597f,no
5229,me_mountain_0030,Mountain 0030,mountain,1986,675,0.4849817,0.3297509,145,4,me_eriador,me_enedwaith_region,b790f8,no
5230,me_mountain_0031,Mountain 0031,mountain,2037,678,0.4974359,0.3312164,57,4,me_rhovanion,me_anduin_vale_region,55c871,no
5231,me_mountain_0032,Mountain 0032,mountain,1970,687,0.4810745,0.3356131,20,4,me_eriador,me_enedwaith_region,f3ffea,no
5232,me_mountain_0033,Mountain 0033,mountain,1998,692,0.4879121,0.3380557,72,4,me_rhovanion,me_anduin_vale_region,923763,no
5233,me_mountain_0034,Mountain 0034,mountain,2049,695,0.5003663,0.3395213,35,4,me_rhovanion,me_anduin_vale_region,306edc,no
5234,me_mountain_0035,Mountain 0035,mountain,2025,717,0.4945055,0.3502687,212,4,me_rhovanion,me_anduin_vale_region,cea655,no
5235,me_mountain_0036,Mountain 0036,mountain,1961,726,0.4788767,0.3546654,105,4,me_eriador,me_enedwaith_region,6cddce,no
5236,me_mountain_0037,Mountain 0037,mountain,1984,791,0.4844933,0.3864191,10,4,me_eriador,me_enedwaith_region,0b1547,no
5237,me_mountain_0038,Mountain 0038,mountain,1997,816,0.4876679,0.3986321,19,4,me_rhovanion,me_anduin_vale_region,a94cc0,no
5238,me_mountain_0039,Mountain 0039,mountain,1905,818,0.4652015,0.3996092,218,4,me_eriador,me_enedwaith_region,478439,no
5239,me_mountain_0040,Mountain 0040,mountain,2892,821,0.7062271,0.4010747,110,4,me_mordor_and_rhun,me_rhun_region,e5bbb2,no
5240,me_mountain_0041,Mountain 0041,mountain,1962,842,0.4791209,0.4113337,122,4,me_eriador,me_enedwaith_region,83f32b,no
5241,me_mountain_0042,Mountain 0042,mountain,1928,851,0.4708181,0.4157303,67,4,me_eriador,me_enedwaith_region,222aa4,no
5242,me_mountain_0043,Mountain 0043,mountain,1986,859,0.4849817,0.4196385,30,4,me_eriador,me_enedwaith_region,c0621d,no
5243,me_mountain_0044,Mountain 0044,mountain,1989,877,0.4857143,0.4284319,106,4,me_rhovanion,me_anduin_vale_region,5e9996,no
5244,me_mountain_0045,Mountain 0045,mountain,1977,900,0.4827839,0.4396678,89,4,me_rhovanion,me_rohan_region,fcd10f,no
5245,me_mountain_0046,Mountain 0046,mountain,1922,1044,0.4693529,0.5100147,42,4,me_rhovanion,me_rohan_region,9b0888,no
5246,me_mountain_0047,Mountain 0047,mountain,1936,1045,0.4727717,0.5105032,55,4,me_rhovanion,me_rohan_region,394001,no
5247,me_mountain_0048,Mountain 0048,mountain,3059,1078,0.7470085,0.5266243,17,4,me_mordor_and_rhun,me_mordor_region,d7777a,no
5248,me_mountain_0049,Mountain 0049,mountain,3029,1082,0.7396825,0.5285784,54,4,me_mordor_and_rhun,me_mordor_region,75aef3,no
5249,me_mountain_0050,Mountain 0050,mountain,2984,1084,0.7286935,0.5295554,83,4,me_mordor_and_rhun,me_mordor_region,13e66c,no
5250,me_mountain_0051,Mountain 0051,mountain,2535,1087,0.6190476,0.5310210,22,4,me_rhovanion,me_brown_lands_region,b21de5,no
5251,me_mountain_0052,Mountain 0052,mountain,2863,1098,0.6991453,0.5363947,71,4,me_mordor_and_rhun,me_mordor_region,50555e,no
5252,me_mountain_0053,Mountain 0053,mountain,2794,1110,0.6822955,0.5422570,194,4,me_mordor_and_rhun,me_mordor_region,ee8cd7,no
5253,me_mountain_0054,Mountain 0054,mountain,2894,1110,0.7067155,0.5422570,14,4,me_mordor_and_rhun,me_mordor_region,8cc450,no
5254,me_mountain_0055,Mountain 0055,mountain,2664,1112,0.6505495,0.5432340,51,4,me_rhovanion,me_brown_lands_region,2afbc9,no
5255,me_mountain_0056,Mountain 0056,mountain,2692,1112,0.6573871,0.5432340,72,4,me_rhovanion,me_brown_lands_region,c93342,no
5256,me_mountain_0057,Mountain 0057,mountain,2721,1112,0.6644689,0.5432340,74,4,me_rhovanion,me_brown_lands_region,676abb,no
5257,me_mountain_0058,Mountain 0058,mountain,2704,1114,0.6603175,0.5442110,12,4,me_rhovanion,me_brown_lands_region,05a234,no
5258,me_mountain_0059,Mountain 0059,mountain,2755,1114,0.6727717,0.5442110,120,4,me_mordor_and_rhun,me_mordor_region,a3d9ad,no
5259,me_mountain_0060,Mountain 0060,mountain,2481,1118,0.6058608,0.5461651,12,4,me_rhovanion,me_brown_lands_region,421126,no
5260,me_mountain_0061,Mountain 0061,mountain,2861,1122,0.6986569,0.5481192,119,4,me_mordor_and_rhun,me_mordor_region,e0489f,no
5261,me_mountain_0062,Mountain 0062,mountain,2050,1127,0.5006105,0.5505618,15,4,me_rhovanion,me_rohan_region,7e8018,no
5262,me_mountain_0063,Mountain 0063,mountain,1847,1128,0.4510379,0.5510503,138,4,me_eriador,me_enedwaith_region,1cb791,no
5263,me_mountain_0064,Mountain 0064,mountain,2006,1129,0.4898657,0.5515388,191,4,me_rhovanion,me_rohan_region,baef0a,no
5264,me_mountain_0065,Mountain 0065,mountain,1734,1139,0.4234432,0.5564240,236,4,me_eriador,me_enedwaith_region,592683,no
5265,me_mountain_0066,Mountain 0066,mountain,1776,1141,0.4336996,0.5574011,51,4,me_eriador,me_enedwaith_region,f75dfc,no
5266,me_mountain_0067,Mountain 0067,mountain,2019,1143,0.4930403,0.5583781,58,4,me_rhovanion,me_rohan_region,959575,no
5267,me_mountain_0068,Mountain 0068,mountain,2079,1156,0.5076923,0.5647289,163,4,me_rhovanion,me_rohan_region,33ccee,no
5268,me_mountain_0069,Mountain 0069,mountain,2008,1159,0.4903541,0.5661944,45,4,me_rhovanion,me_rohan_region,d20467,no
5269,me_mountain_0070,Mountain 0070,mountain,1727,1161,0.4217338,0.5671715,50,4,me_gondor,me_belfalas_region,703be0,no
5270,me_mountain_0071,Mountain 0071,mountain,2114,1176,0.5162393,0.5744993,13,4,me_gondor,me_belfalas_region,0e7359,no
5271,me_mountain_0072,Mountain 0072,mountain,2838,1192,0.6930403,0.5823156,39,4,me_mordor_and_rhun,me_mordor_region,acaad2,no
5272,me_mountain_0073,Mountain 0073,mountain,2158,1195,0.5269841,0.5837811,168,4,me_gondor,me_anorien_region,4ae24b,no
5273,me_mountain_0074,Mountain 0074,mountain,2118,1201,0.5172161,0.5867123,27,4,me_gondor,me_belfalas_region,e919c4,no
5274,me_mountain_0075,Mountain 0075,mountain,2135,1202,0.5213675,0.5872008,53,4,me_gondor,me_belfalas_region,87513d,no
5275,me_mountain_0076,Mountain 0076,mountain,2205,1203,0.5384615,0.5876893,51,4,me_gondor,me_anorien_region,2588b6,no
5276,me_mountain_0077,Mountain 0077,mountain,2146,1210,0.5240537,0.5911089,84,4,me_gondor,me_belfalas_region,c3c02f,no
5277,me_mountain_0078,Mountain 0078,mountain,2246,1214,0.5484737,0.5930630,75,4,me_gondor,me_anorien_region,61f7a8,no
5278,me_mountain_0079,Mountain 0079,mountain,2806,1214,0.6852259,0.5930630,52,4,me_mordor_and_rhun,me_mordor_region,002f21,no
5279,me_mountain_0080,Mountain 0080,mountain,2193,1217,0.5355311,0.5945286,63,4,me_gondor,me_anorien_region,9e669a,no
5280,me_mountain_0081,Mountain 0081,mountain,2291,1218,0.5594628,0.5950171,132,4,me_gondor,me_anorien_region,3c9e13,no
5281,me_mountain_0082,Mountain 0082,mountain,2787,1223,0.6805861,0.5974597,152,4,me_mordor_and_rhun,me_mordor_region,dad58c,no
5282,me_mountain_0083,Mountain 0083,mountain,2326,1228,0.5680098,0.5999023,206,4,me_gondor,me_anorien_region,790d05,no
5283,me_mountain_0084,Mountain 0084,mountain,2514,1238,0.6139194,0.6047875,24,4,me_gondor,me_ithilien_region,17447e,no
5284,me_mountain_0085,Mountain 0085,mountain,2511,1248,0.6131868,0.6096727,15,4,me_gondor,me_ithilien_region,b57bf7,no
5285,me_mountain_0086,Mountain 0086,mountain,2510,1276,0.6129426,0.6233512,57,4,me_gondor,me_ithilien_region,53b370,no
5286,me_mountain_0087,Mountain 0087,mountain,1604,1303,0.3916972,0.6365413,16,4,me_gondor,me_belfalas_region,f1eae9,no
5287,me_mountain_0088,Mountain 0088,mountain,2506,1319,0.6119658,0.6443576,32,4,me_gondor,me_ithilien_region,902262,no
5288,me_mountain_0089,Mountain 0089,mountain,2537,1331,0.6195360,0.6502198,48,4,me_gondor,me_ithilien_region,2e59db,no
5289,me_mountain_0090,Mountain 0090,mountain,2516,1352,0.6144078,0.6604787,35,4,me_gondor,me_ithilien_region,cc9154,no
5290,me_mountain_0091,Mountain 0091,mountain,3046,1404,0.7438339,0.6858818,97,4,me_mordor_and_rhun,me_mordor_region,6ac8cd,no
5291,me_mountain_0092,Mountain 0092,mountain,2528,1405,0.6173382,0.6863703,63,4,me_gondor,me_ithilien_region,090046,no
5292,me_mountain_0093,Mountain 0093,mountain,2539,1409,0.6200244,0.6883244,21,4,me_gondor,me_ithilien_region,a737bf,no
5293,me_mountain_0094,Mountain 0094,mountain,3011,1428,0.7352869,0.6976063,26,4,me_mordor_and_rhun,me_mordor_region,456f38,no
5294,me_mountain_0095,Mountain 0095,mountain,2511,1451,0.6131868,0.7088422,139,4,me_gondor,me_south_gondor_region,e3a6b1,no
5295,me_mountain_0096,Mountain 0096,mountain,2533,1451,0.6185592,0.7088422,187,4,me_gondor,me_south_gondor_region,81de2a,no
5296,me_mountain_0097,Mountain 0097,mountain,2964,1454,0.7238095,0.7103078,114,4,me_mordor_and_rhun,me_mordor_region,2015a3,no
5297,me_mountain_0098,Mountain 0098,mountain,2535,1470,0.6190476,0.7181241,41,4,me_gondor,me_south_gondor_region,be4d1c,no
5298,me_mountain_0099,Mountain 0099,mountain,2720,1500,0.6642247,0.7327797,149,4,me_gondor,me_south_gondor_region,5c8495,no
5299,me_mountain_0100,Mountain 0100,mountain,2695,1501,0.6581197,0.7332682,160,4,me_gondor,me_south_gondor_region,fabc0e,no
5300,me_mountain_0101,Mountain 0101,mountain,2562,1502,0.6256410,0.7337567,60,4,me_gondor,me_south_gondor_region,98f387,no
5301,me_mountain_0102,Mountain 0102,mountain,2782,1502,0.6793651,0.7337567,66,4,me_gondor,me_south_gondor_region,372b00,no
5302,me_mountain_0103,Mountain 0103,mountain,1991,1990,0.4862027,0.9721544,111,4,me_harad,me_umbar_region,d56279,no
5303,me_mountain_0104,Mountain 0104,mountain,1964,2047,0.4796093,1.0000000,11,4,me_harad,me_umbar_region,7399f2,no
5304,me_mountain_0105,Mountain 0105,mountain,1993,2047,0.4866911,1.0000000,14,4,me_harad,me_umbar_region,11d16b,no
5305,me_mountain_0106,Mountain 0106,mountain,1220,411,0.2979243,0.2007816,136,4,me_eriador,me_lindon_region,b008e4,no
5306,me_mountain_0107,Mountain 0107,mountain,2079,450,0.5076923,0.2198339,186,4,me_rhovanion,me_anduin_vale_region,4e405d,no
5307,me_mountain_0108,Mountain 0108,mountain,2692,1514,0.6573871,0.7396190,212,4,me_gondor,me_south_gondor_region,ec77d6,no
5308,me_mountain_0109,Mountain 0109,mountain,2142,195,0.5230769,0.0952614,340,4,me_forodwaith,me_northern_wastes_region,8aaf4f,no
5309,me_mountain_0110,Mountain 0110,mountain,1958,1131,0.4781441,0.5525159,196,4,me_rhovanion,me_rohan_region,28e6c8,no
5310,me_mountain_0111,Mountain 0111,mountain,2045,307,0.4993895,0.1499756,237,4,me_rhovanion,me_grey_mountains_region,c71e41,no
5311,me_mountain_0112,Mountain 0112,mountain,1246,107,0.3042735,0.0522716,310,4,me_forodwaith,me_forochel_region,6555ba,no
5312,me_mountain_0113,Mountain 0113,mountain,2093,568,0.5111111,0.2774792,112,4,me_rhovanion,me_anduin_vale_region,038d33,no
5313,me_mountain_0114,Mountain 0114,mountain,1238,638,0.3023199,0.3116756,378,4,me_eriador,me_lindon_region,a1c4ac,no
5314,me_mountain_0115,Mountain 0115,mountain,2032,586,0.4962149,0.2862726,170,4,me_rhovanion,me_anduin_vale_region,3ffc25,no
5315,me_mountain_0116,Mountain 0116,mountain,2037,199,0.4974359,0.0972154,265,4,me_forodwaith,me_northern_wastes_region,de339e,no
5316,me_mountain_0117,Mountain 0117,mountain,1985,193,0.4847375,0.0942843,284,4,me_forodwaith,me_angmar_region,7c6b17,no
5317,me_mountain_0118,Mountain 0118,mountain,1944,917,0.4747253,0.4479726,147,4,me_rhovanion,me_rohan_region,1aa290,no
5318,me_mountain_0119,Mountain 0119,mountain,2160,183,0.5274725,0.0893991,336,4,me_forodwaith,me_northern_wastes_region,b8da09,no
5319,me_mountain_0120,Mountain 0120,mountain,2033,571,0.4964591,0.2789448,207,4,me_rhovanion,me_anduin_vale_region,571182,no
5320,me_mountain_0121,Mountain 0121,mountain,2189,197,0.5345543,0.0962384,214,5,me_forodwaith,me_northern_wastes_region,f548fb,no
5321,me_mountain_0122,Mountain 0122,mountain,2057,443,0.5023199,0.2164143,192,4,me_rhovanion,me_anduin_vale_region,938074,no
5322,me_mountain_0123,Mountain 0123,mountain,1934,829,0.4722833,0.4049829,184,4,me_eriador,me_enedwaith_region,31b7ed,no
5323,me_mountain_0124,Mountain 0124,mountain,1209,604,0.2952381,0.2950660,125,4,me_eriador,me_lindon_region,cfef66,no
5324,me_mountain_0125,Mountain 0125,mountain,1883,1141,0.4598291,0.5574011,243,4,me_rhovanion,me_rohan_region,6e26df,no
5325,me_mountain_0126,Mountain 0126,mountain,1580,1313,0.3858364,0.6414265,239,4,me_gondor,me_belfalas_region,0c5e58,no
5326,me_mountain_0127,Mountain 0127,mountain,1338,622,0.3267399,0.3038593,151,4,me_eriador,me_enedwaith_region,aa95d1,no
5327,me_mountain_0128,Mountain 0128,mountain,2069,638,0.5052503,0.3116756,192,4,me_rhovanion,me_anduin_vale_region,48cd4a,no
5328,me_mountain_0129,Mountain 0129,mountain,1193,317,0.2913309,0.1548608,291,4,me_eriador,me_lindon_region,e704c3,no
5329,me_mountain_0130,Mountain 0130,mountain,2043,1140,0.4989011,0.5569126,263,4,me_rhovanion,me_rohan_region,853c3c,no
5330,me_mountain_0131,Mountain 0131,mountain,2173,153,0.5306471,0.0747435,84,4,me_forodwaith,me_northern_wastes_region,2373b5,no
5331,me_mountain_0132,Mountain 0132,mountain,1188,223,0.2901099,0.1089399,124,4,me_forodwaith,me_forochel_region,c1ab2e,no
5332,me_mountain_0133,Mountain 0133,mountain,1976,587,0.4825397,0.2867611,288,4,me_eriador,me_north_arnor_region,5fe2a7,no
5333,me_mountain_0134,Mountain 0134,mountain,1685,1168,0.4114774,0.5705911,238,4,me_gondor,me_belfalas_region,fe1a20,no
5334,me_mountain_0135,Mountain 0135,mountain,1139,204,0.2781441,0.0996580,94,4,me_forodwaith,me_forochel_region,9c5199,no
5335,me_mountain_0136,Mountain 0136,mountain,2294,1260,0.5601954,0.6155349,156,4,me_gondor,me_anorien_region,3a8912,no
5336,me_mountain_0137,Mountain 0137,mountain,2974,1469,0.7262515,0.7176356,194,4,me_mordor_and_rhun,me_mordor_region,d8c08b,no
5337,me_mountain_0138,Mountain 0138,mountain,1250,679,0.3052503,0.3317049,225,4,me_eriador,me_lindon_region,76f804,no
5338,me_mountain_0139,Mountain 0139,mountain,2118,522,0.5172161,0.2550073,175,4,me_rhovanion,me_anduin_vale_region,152f7d,no
5339,me_mountain_0140,Mountain 0140,mountain,2186,159,0.5338217,0.0776746,167,4,me_forodwaith,me_northern_wastes_region,b366f6,no
5340,me_mountain_0141,Mountain 0141,mountain,1602,1251,0.3912088,0.6111383,215,4,me_gondor,me_belfalas_region,519e6f,no
5341,me_mountain_0142,Mountain 0142,mountain,2212,198,0.5401709,0.0967269,282,5,me_forodwaith,me_northern_wastes_region,efd5e8,no
5342,me_mountain_0143,Mountain 0143,mountain,2094,519,0.5113553,0.2535418,69,4,me_rhovanion,me_anduin_vale_region,8e0d61,no
5343,me_mountain_0144,Mountain 0144,mountain,1867,111,0.4559219,0.0542257,218,4,me_forodwaith,me_angmar_region,2c44da,no
5344,me_mountain_0145,Mountain 0145,mountain,2477,216,0.6048840,0.1055203,188,4,me_forodwaith,me_northern_wastes_region,ca7c53,no
5345,me_mountain_0146,Mountain 0146,mountain,1947,750,0.4754579,0.3663898,538,4,me_eriador,me_enedwaith_region,68b3cc,no
5346,me_mountain_0147,Mountain 0147,mountain,1656,1172,0.4043956,0.5725452,134,4,me_gondor,me_belfalas_region,06eb45,no
5347,me_mountain_0148,Mountain 0148,mountain,2851,1497,0.6962149,0.7313141,120,4,me_mordor_and_rhun,me_khand_region,a522be,no
5348,me_mountain_0149,Mountain 0149,mountain,1143,302,0.2791209,0.1475330,40,4,me_eriador,me_lindon_region,435a37,no
5349,me_mountain_0150,Mountain 0150,mountain,2900,1507,0.7081807,0.7361993,277,4,me_mordor_and_rhun,me_khand_region,e191b0,no
5350,me_mountain_0151,Mountain 0151,mountain,2252,215,0.5499389,0.1050318,276,4,me_forodwaith,me_northern_wastes_region,7fc929,no
5351,me_mountain_0152,Mountain 0152,mountain,1268,676,0.3096459,0.3302394,301,4,me_eriador,me_lindon_region,1e00a2,no
5352,me_mountain_0153,Mountain 0153,mountain,2109,288,0.5150183,0.1406937,140,4,me_rhovanion,me_grey_mountains_region,bc381b,no
5353,me_mountain_0154,Mountain 0154,mountain,2461,216,0.6009768,0.1055203,168,4,me_forodwaith,me_northern_wastes_region,5a6f94,no
5354,me_mountain_0155,Mountain 0155,mountain,1882,850,0.4595849,0.4152418,138,4,me_eriador,me_enedwaith_region,f8a70d,no
5355,me_mountain_0156,Mountain 0156,mountain,2147,169,0.5242979,0.0825598,215,4,me_forodwaith,me_northern_wastes_region,96de86,no
5356,me_mountain_0157,Mountain 0157,mountain,1275,56,0.3113553,0.0273571,171,4,me_forodwaith,me_forochel_region,3515ff,no
5357,me_mountain_0158,Mountain 0158,mountain,1296,53,0.3164835,0.0258915,239,4,me_forodwaith,me_forochel_region,d34d78,no
5358,me_mountain_0159,Mountain 0159,mountain,2406,227,0.5875458,0.1108940,210,4,me_forodwaith,me_northern_wastes_region,7184f1,no
5359,me_mountain_0160,Mountain 0160,mountain,2411,242,0.5887668,0.1182218,201,4,me_forodwaith,me_northern_wastes_region,0fbc6a,no
5360,me_mountain_0161,Mountain 0161,mountain,1251,589,0.3054945,0.2877382,276,4,me_eriador,me_lindon_region,adf3e3,no
5361,me_mountain_0162,Mountain 0162,mountain,1937,1142,0.4730159,0.5578896,238,4,me_rhovanion,me_rohan_region,4c2b5c,no
5362,me_mountain_0163,Mountain 0163,mountain,1184,287,0.2891331,0.1402052,244,4,me_eriador,me_lindon_region,ea62d5,no
5363,me_mountain_0164,Mountain 0164,mountain,2276,1246,0.5557998,0.6086957,193,4,me_gondor,me_anorien_region,889a4e,no
5364,me_mountain_0165,Mountain 0165,mountain,2956,1468,0.7218559,0.7171470,201,4,me_mordor_and_rhun,me_mordor_region,26d1c7,no
5365,me_mountain_0166,Mountain 0166,mountain,1223,104,0.2986569,0.0508061,365,5,me_forodwaith,me_forochel_region,c50940,no
5366,me_mountain_0167,Mountain 0167,mountain,1932,900,0.4717949,0.4396678,207,4,me_rhovanion,me_rohan_region,6340b9,no
5367,me_mountain_0168,Mountain 0168,mountain,1923,1129,0.4695971,0.5515388,147,4,me_rhovanion,me_rohan_region,017832,no
5368,me_mountain_0169,Mountain 0169,mountain,2231,201,0.5448107,0.0981925,436,5,me_forodwaith,me_northern_wastes_region,9fafab,no
5369,me_mountain_0170,Mountain 0170,mountain,2046,501,0.4996337,0.2447484,163,4,me_rhovanion,me_anduin_vale_region,3de724,no
5370,me_mountain_0171,Mountain 0171,mountain,1642,1224,0.4009768,0.5979482,111,4,me_gondor,me_belfalas_region,dc1e9d,no
5371,me_mountain_0172,Mountain 0172,mountain,2049,219,0.5003663,0.1069858,295,4,me_forodwaith,me_northern_wastes_region,7a5616,no
5372,me_mountain_0173,Mountain 0173,mountain,1164,364,0.2842491,0.1778212,216,4,me_eriador,me_lindon_region,188d8f,no
5373,me_mountain_0174,Mountain 0174,mountain,2018,749,0.4927961,0.3659013,350,4,me_rhovanion,me_anduin_vale_region,b6c508,no
5374,me_mountain_0175,Mountain 0175,mountain,2152,209,0.5255189,0.1021006,338,4,me_forodwaith,me_northern_wastes_region,54fc81,no
5375,me_mountain_0176,Mountain 0176,mountain,1897,858,0.4632479,0.4191500,192,4,me_eriador,me_enedwaith_region,f333fa,no
5376,me_mountain_0177,Mountain 0177,mountain,2351,170,0.5741148,0.0830484,346,5,me_forodwaith,me_northern_wastes_region,916b73,no
5377,me_mountain_0178,Mountain 0178,mountain,1265,653,0.3089133,0.3190034,340,4,me_eriador,me_lindon_region,2fa2ec,no
5378,me_mountain_0179,Mountain 0179,mountain,2066,288,0.5045177,0.1406937,340,4,me_rhovanion,me_grey_mountains_region,cdda65,no
5379,me_mountain_0180,Mountain 0180,mountain,1923,793,0.4695971,0.3873962,471,4,me_eriador,me_enedwaith_region,6c11de,no
5380,me_mountain_0181,Mountain 0181,mountain,2378,175,0.5807082,0.0854910,374,4,me_forodwaith,me_northern_wastes_region,0a4957,no
5381,me_mountain_0182,Mountain 0182,mountain,2464,242,0.6017094,0.1182218,278,4,me_forodwaith,me_northern_wastes_region,a880d0,no
5382,me_mountain_0183,Mountain 0183,mountain,2496,219,0.6095238,0.1069858,175,4,me_forodwaith,me_northern_wastes_region,46b849,no
5383,me_mountain_0184,Mountain 0184,mountain,1218,132,0.2974359,0.0644846,334,4,me_forodwaith,me_forochel_region,e4efc2,no
5384,me_mountain_0185,Mountain 0185,mountain,2217,1229,0.5413919,0.6003908,157,4,me_gondor,me_anorien_region,83273b,no
5385,me_mountain_0186,Mountain 0186,mountain,1829,112,0.4466422,0.0547142,293,4,me_forodwaith,me_angmar_region,215eb4,no
5386,me_mountain_0187,Mountain 0187,mountain,1198,243,0.2925519,0.1187103,136,4,me_forodwaith,me_forochel_region,bf962d,no
5387,me_mountain_0188,Mountain 0188,mountain,1980,150,0.4835165,0.0732780,206,4,me_forodwaith,me_angmar_region,5dcda6,no
5388,me_mountain_0189,Mountain 0189,mountain,1899,1132,0.4637363,0.5530044,249,4,me_rhovanion,me_rohan_region,fc051f,no
5389,me_mountain_0190,Mountain 0190,mountain,1639,1192,0.4002442,0.5823156,137,4,me_gondor,me_belfalas_region,9a3c98,no
5390,me_mountain_0191,Mountain 0191,mountain,1243,564,0.3035409,0.2755252,235,4,me_eriador,me_lindon_region,387411,no
5391,me_mountain_0192,Mountain 0192,mountain,2293,182,0.5599512,0.0889106,322,4,me_forodwaith,me_northern_wastes_region,d6ab8a,no
5392,me_mountain_0193,Mountain 0193,mountain,1218,251,0.2974359,0.1226185,253,4,me_eriador,me_lindon_region,74e303,no
5393,me_mountain_0194,Mountain 0194,mountain,1885,878,0.4603175,0.4289204,272,4,me_eriador,me_enedwaith_region,131a7c,no
5394,me_mountain_0195,Mountain 0195,mountain,1191,378,0.2908425,0.1846605,150,4,me_eriador,me_lindon_region,b151f5,no
