index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
4633,me_land_4593,Land 4593,land,252,292,0.2463343,0.5714286,34,1,me_eriador,me_lindon_region,21fc52,no
4634,me_land_4594,Land 4594,land,211,165,0.2062561,0.3228963,42,1,me_eriador,me_lindon_region,c033cb,no
4635,me_land_4595,Land 4595,land,754,409,0.7370479,0.8003914,44,1,me_mordor_and_rhun,me_mordor_region,5e6b44,no
4636,me_land_4596,Land 4596,land,386,251,0.3773216,0.4911937,25,1,me_eriador,me_enedwaith_region,fca2bd,no
4637,me_land_4597,Land 4597,land,703,191,0.6871945,0.3737769,39,1,me_mordor_and_rhun,me_rhun_region,9ada36,no
4638,me_land_4598,Land 4598,land,549,107,0.5366569,0.2093933,78,5,me_forodwaith,me_northern_wastes_region,3911af,no
4639,me_land_4599,Land 4599,land,671,344,0.6559140,0.6731898,52,2,me_gondor,me_ithilien_region,d74928,no
4640,me_land_4600,Land 4600,land,914,218,0.8934506,0.4266145,31,9,me_mordor_and_rhun,me_rhun_region,7580a1,no
4641,me_land_4601,Land 4601,land,619,145,0.6050831,0.2837573,53,3,me_rhovanion,me_dale_region,13b81a,no
4642,me_land_4602,Land 4602,land,647,59,0.6324536,0.1154599,73,5,me_forodwaith,me_northern_wastes_region,b1ef93,no
4643,me_land_4603,Land 4603,land,223,223,0.2179863,0.4363992,17,1,me_eriador,me_lindon_region,50270c,no
4644,me_land_4604,Land 4604,land,521,294,0.5092864,0.5753425,75,3,me_rhovanion,me_anduin_vale_region,ee5e85,no
4645,me_land_4605,Land 4605,land,624,339,0.6099707,0.6634051,40,1,me_rhovanion,me_rohan_region,8c95fe,no
4646,me_land_4606,Land 4606,land,335,326,0.3274682,0.6379648,48,1,me_eriador,me_enedwaith_region,2acd77,no
4647,me_land_4607,Land 4607,land,315,120,0.3079179,0.2348337,32,1,me_forodwaith,me_forochel_region,c904f0,no
4648,me_land_4608,Land 4608,land,876,300,0.8563050,0.5870841,34,9,me_mordor_and_rhun,me_mordor_region,673c69,no
4649,me_land_4609,Land 4609,land,335,452,0.3274682,0.8845401,15,10,me_harad,me_umbar_region,0573e2,no
4650,me_land_4610,Land 4610,land,730,280,0.7135875,0.5479452,33,9,me_mordor_and_rhun,me_rhun_region,a3ab5b,no
4651,me_land_4611,Land 4611,land,536,386,0.5239492,0.7553816,28,1,me_gondor,me_belfalas_region,41e2d4,no
4652,me_land_4612,Land 4612,land,720,421,0.7038123,0.8238748,34,1,me_mordor_and_rhun,me_khand_region,e01a4d,no
4653,me_land_4613,Land 4613,land,514,389,0.5024438,0.7612524,24,1,me_gondor,me_belfalas_region,7e51c6,no
4654,me_land_4614,Land 4614,land,488,472,0.4770283,0.9236791,32,10,me_harad,me_umbar_region,1c893f,no
4655,me_land_4615,Land 4615,land,694,340,0.6783969,0.6653620,73,8,me_mordor_and_rhun,me_mordor_region,bac0b8,no
4656,me_land_4616,Land 4616,land,339,170,0.3313783,0.3326810,40,1,me_eriador,me_north_arnor_region,58f831,no
4657,me_land_4617,Land 4617,land,873,324,0.8533724,0.6340509,24,1,me_mordor_and_rhun,me_mordor_region,f72faa,no
4658,me_land_4618,Land 4618,land,297,38,0.2903226,0.0743640,92,5,me_forodwaith,me_forochel_region,956723,no
4659,me_land_4619,Land 4619,land,387,130,0.3782991,0.2544031,57,1,me_eriador,me_north_arnor_region,339e9c,no
4660,me_land_4620,Land 4620,land,892,335,0.8719453,0.6555773,22,1,me_mordor_and_rhun,me_mordor_region,d1d615,no
4661,me_land_4621,Land 4621,land,472,294,0.4613881,0.5753425,32,1,me_eriador,me_enedwaith_region,700d8e,no
4662,me_land_4622,Land 4622,land,289,106,0.2825024,0.2074364,89,5,me_forodwaith,me_forochel_region,0e4507,no
4663,me_land_4623,Land 4623,land,475,418,0.4643206,0.8180039,51,1,me_gondor,me_belfalas_region,ac7c80,no
4664,me_land_4624,Land 4624,land,295,168,0.2883675,0.3287671,47,1,me_eriador,me_lindon_region,4ab3f9,no
4665,me_land_4625,Land 4625,land,289,280,0.2825024,0.5479452,38,1,me_eriador,me_lindon_region,e8eb72,no
4666,me_land_4626,Land 4626,land,633,31,0.6187683,0.0606654,78,5,me_forodwaith,me_northern_wastes_region,8722eb,no
4667,me_land_4627,Land 4627,land,270,248,0.2639296,0.4853229,51,1,me_eriador,me_lindon_region,255a64,no
4668,me_land_4628,Land 4628,land,859,300,0.8396872,0.5870841,51,9,me_mordor_and_rhun,me_mordor_region,c391dd,no
4669,me_land_4629,Land 4629,land,203,61,0.1984360,0.1193738,143,5,me_forodwaith,me_forochel_region,61c956,no
4670,me_land_4630,Land 4630,land,491,222,0.4799609,0.4344423,46,1,me_eriador,me_shire_breeland_region,0000cf,no
4671,me_land_4631,Land 4631,land,528,175,0.5161290,0.3424658,24,1,me_rhovanion,me_anduin_vale_region,9e3848,no
4672,me_land_4632,Land 4632,land,525,341,0.5131965,0.6673190,21,1,me_rhovanion,me_rohan_region,3c6fc1,no
4673,me_land_4633,Land 4633,land,740,284,0.7233627,0.5557730,25,9,me_mordor_and_rhun,me_rhun_region,daa73a,no
4674,me_land_4634,Land 4634,land,825,438,0.8064516,0.8571429,75,10,me_harad,me_near_harad_region,78deb3,no
4675,me_land_4635,Land 4635,land,685,222,0.6695992,0.4344423,30,1,me_mordor_and_rhun,me_rhun_region,17162c,no
4676,me_land_4636,Land 4636,land,419,472,0.4095797,0.9236791,32,10,me_harad,me_umbar_region,b54da5,no
4677,me_land_4637,Land 4637,land,599,282,0.5855327,0.5518591,26,9,me_rhovanion,me_mirkwood_region,53851e,no
4678,me_land_4638,Land 4638,land,351,449,0.3431085,0.8786693,50,10,me_harad,me_umbar_region,f1bc97,no
4679,me_land_4639,Land 4639,land,320,289,0.3128055,0.5655577,23,1,me_eriador,me_enedwaith_region,8ff410,no
4680,me_land_4640,Land 4640,land,755,165,0.7380254,0.3228963,33,9,me_mordor_and_rhun,me_rhun_region,2e2b89,no
4681,me_land_4641,Land 4641,land,483,435,0.4721408,0.8512720,38,10,me_harad,me_umbar_region,cc6302,no
4682,me_land_4642,Land 4642,land,292,148,0.2854350,0.2896282,26,1,me_eriador,me_lindon_region,6a9a7b,no
4683,me_land_4643,Land 4643,land,710,478,0.6940371,0.9354207,93,10,me_harad,me_near_harad_region,08d1f4,no
4684,me_land_4644,Land 4644,land,766,367,0.7487781,0.7181996,29,8,me_mordor_and_rhun,me_mordor_region,a7096d,no
4685,me_land_4645,Land 4645,land,540,495,0.5278592,0.9686888,67,10,me_harad,me_umbar_region,4540e6,no
4686,me_land_4646,Land 4646,land,291,154,0.2844575,0.3013699,40,1,me_eriador,me_lindon_region,e3785f,no
4687,me_land_4647,Land 4647,land,522,372,0.5102639,0.7279843,25,1,me_rhovanion,me_rohan_region,81afd8,no
4688,me_land_4648,Land 4648,land,536,326,0.5239492,0.6379648,30,3,me_rhovanion,me_rohan_region,1fe751,no
4689,me_land_4649,Land 4649,land,523,240,0.5112414,0.4696673,40,1,me_rhovanion,me_anduin_vale_region,be1eca,no
4690,me_land_4650,Land 4650,land,566,376,0.5532747,0.7358121,48,1,me_rhovanion,me_rohan_region,5c5643,no
4691,me_land_4651,Land 4651,land,837,404,0.8181818,0.7906067,31,1,me_mordor_and_rhun,me_mordor_region,fa8dbc,no
4692,me_land_4652,Land 4652,land,875,309,0.8553275,0.6046967,33,9,me_mordor_and_rhun,me_mordor_region,98c535,no
4693,me_land_4653,Land 4653,land,455,67,0.4447703,0.1311155,118,5,me_forodwaith,me_angmar_region,36fcae,no
4694,me_land_4654,Land 4654,land,638,248,0.6236559,0.4853229,98,3,me_rhovanion,me_mirkwood_region,d53427,no
4695,me_land_4655,Land 4655,land,928,261,0.9071359,0.5107632,25,1,me_mordor_and_rhun,me_rhun_region,736ba0,no
4696,me_land_4656,Land 4656,land,273,261,0.2668622,0.5107632,43,1,me_eriador,me_lindon_region,11a319,no
4697,me_land_4657,Land 4657,land,895,175,0.8748778,0.3424658,27,9,me_mordor_and_rhun,me_rhun_region,afda92,no
4698,me_land_4658,Land 4658,land,572,423,0.5591398,0.8277886,18,1,me_gondor,me_lebennin_region,4e120b,no
4699,me_land_4659,Land 4659,land,489,250,0.4780059,0.4892368,25,1,me_eriador,me_shire_breeland_region,ec4984,no
4700,me_land_4660,Land 4660,land,877,125,0.8572825,0.2446184,37,1,me_mordor_and_rhun,me_rhun_region,8a80fd,no
4701,me_land_4661,Land 4661,land,782,425,0.7644184,0.8317025,44,10,me_harad,me_near_harad_region,28b876,no
4702,me_land_4662,Land 4662,land,838,81,0.8191593,0.1585127,23,1,me_forodwaith,me_northern_wastes_region,c6efef,no
4703,me_land_4663,Land 4663,land,882,274,0.8621701,0.5362035,36,9,me_mordor_and_rhun,me_rhun_region,652768,no
4704,me_land_4664,Land 4664,land,700,79,0.6842620,0.1545988,58,5,me_forodwaith,me_northern_wastes_region,035ee1,no
4705,me_land_4665,Land 4665,land,924,232,0.9032258,0.4540117,33,1,me_mordor_and_rhun,me_rhun_region,a1965a,no
4706,me_land_4666,Land 4666,land,800,93,0.7820137,0.1819961,69,5,me_forodwaith,me_northern_wastes_region,3fcdd3,no
4707,me_land_4667,Land 4667,land,881,178,0.8611926,0.3483366,53,9,me_mordor_and_rhun,me_rhun_region,de054c,no
4708,me_land_4668,Land 4668,land,434,350,0.4242424,0.6849315,12,1,me_gondor,me_belfalas_region,7c3cc5,no
4709,me_land_4669,Land 4669,land,662,145,0.6471163,0.2837573,32,3,me_rhovanion,me_dale_region,1a743e,no
4710,me_land_4670,Land 4670,land,229,228,0.2238514,0.4461840,48,1,me_eriador,me_lindon_region,b8abb7,no
4711,me_land_4671,Land 4671,land,344,260,0.3362659,0.5088063,22,1,me_eriador,me_enedwaith_region,56e330,no
4712,me_land_4672,Land 4672,land,610,408,0.5962854,0.7984344,30,1,me_gondor,me_lebennin_region,f51aa9,no
4713,me_land_4673,Land 4673,land,811,181,0.7927664,0.3542074,26,9,me_mordor_and_rhun,me_rhun_region,935222,no
4714,me_land_4674,Land 4674,land,574,467,0.5610948,0.9138943,46,10,me_harad,me_near_harad_region,31899b,no
4715,me_land_4675,Land 4675,land,564,190,0.5513196,0.3718200,28,3,me_rhovanion,me_mirkwood_region,cfc114,no
4716,me_land_4676,Land 4676,land,625,408,0.6109482,0.7984344,27,1,me_gondor,me_south_gondor_region,6df88d,no
4717,me_land_4677,Land 4677,land,708,46,0.6920821,0.0900196,139,5,me_forodwaith,me_northern_wastes_region,0c3006,no
4718,me_land_4678,Land 4678,land,839,413,0.8201369,0.8082192,24,1,me_mordor_and_rhun,me_mordor_region,aa677f,no
4719,me_land_4679,Land 4679,land,423,329,0.4134897,0.6438356,61,1,me_eriador,me_enedwaith_region,489ef8,no
4720,me_land_4680,Land 4680,land,525,48,0.5131965,0.0939335,90,5,me_forodwaith,me_angmar_region,e6d671,no
4721,me_land_4681,Land 4681,land,238,135,0.2326491,0.2641879,45,1,me_eriador,me_lindon_region,850dea,no
4722,me_land_4682,Land 4682,land,691,120,0.6754643,0.2348337,94,1,me_forodwaith,me_northern_wastes_region,234563,no
4723,me_land_4683,Land 4683,land,529,458,0.5171065,0.8962818,23,10,me_harad,me_umbar_region,c17cdc,no
4724,me_land_4684,Land 4684,land,461,366,0.4506354,0.7162427,49,1,me_gondor,me_belfalas_region,5fb455,no
4725,me_land_4685,Land 4685,land,461,131,0.4506354,0.2563601,21,1,me_eriador,me_north_arnor_region,fdebce,no
4726,me_land_4686,Land 4686,land,830,374,0.8113392,0.7318982,48,1,me_mordor_and_rhun,me_mordor_region,9c2347,no
4727,me_land_4687,Land 4687,land,490,388,0.4789834,0.7592955,29,1,me_gondor,me_belfalas_region,3a5ac0,no
4728,me_land_4688,Land 4688,land,391,140,0.3822092,0.2739726,47,1,me_eriador,me_north_arnor_region,d89239,no
4729,me_land_4689,Land 4689,land,403,56,0.3939394,0.1095890,72,5,me_forodwaith,me_angmar_region,76c9b2,no
4730,me_land_4690,Land 4690,land,439,173,0.4291300,0.3385519,19,1,me_eriador,me_north_arnor_region,15012b,no
4731,me_land_4691,Land 4691,land,396,238,0.3870968,0.4657534,24,1,me_eriador,me_shire_breeland_region,b338a4,no
4732,me_land_4692,Land 4692,land,541,368,0.5288368,0.7201566,26,1,me_rhovanion,me_rohan_region,51701d,no
4733,me_land_4693,Land 4693,land,277,257,0.2707722,0.5029354,29,1,me_eriador,me_lindon_region,efa796,no
4734,me_land_4694,Land 4694,land,647,381,0.6324536,0.7455969,28,2,me_gondor,me_anorien_region,8ddf0f,no
4735,me_land_4695,Land 4695,land,268,293,0.2619746,0.5733855,55,1,me_eriador,me_lindon_region,2c1688,no
4736,me_land_4696,Land 4696,land,526,56,0.5141740,0.1095890,69,5,me_forodwaith,me_angmar_region,ca4e01,no
4737,me_land_4697,Land 4697,land,870,230,0.8504399,0.4500978,41,9,me_mordor_and_rhun,me_rhun_region,68857a,no
4738,me_land_4698,Land 4698,land,739,178,0.7223851,0.3483366,23,9,me_mordor_and_rhun,me_rhun_region,06bcf3,no
4739,me_land_4699,Land 4699,land,544,299,0.5317693,0.5851272,19,1,me_rhovanion,me_anduin_vale_region,a4f46c,no
4740,me_land_4700,Land 4700,land,397,458,0.3880743,0.8962818,16,10,me_harad,me_umbar_region,432be5,no
4741,me_land_4701,Land 4701,land,533,488,0.5210166,0.9549902,71,10,me_harad,me_umbar_region,e1635e,no
4742,me_land_4702,Land 4702,land,723,483,0.7067449,0.9452055,49,10,me_harad,me_far_harad_region,7f9ad7,no
4743,me_land_4703,Land 4703,land,637,194,0.6226784,0.3796477,37,3,me_rhovanion,me_dale_region,1dd250,no
4744,me_land_4704,Land 4704,land,402,38,0.3929619,0.0743640,67,5,me_forodwaith,me_angmar_region,bc09c9,no
4745,me_land_4705,Land 4705,land,426,239,0.4164223,0.4677104,34,1,me_eriador,me_shire_breeland_region,5a4142,no
4746,me_land_4706,Land 4706,land,809,143,0.7908113,0.2798434,28,9,me_mordor_and_rhun,me_rhun_region,f878bb,no
4747,me_land_4707,Land 4707,land,679,235,0.6637341,0.4598826,39,1,me_rhovanion,me_mirkwood_region,96b034,no
4748,me_land_4708,Land 4708,land,505,301,0.4936461,0.5890411,73,3,me_eriador,me_enedwaith_region,34e7ad,no
4749,me_land_4709,Land 4709,land,655,62,0.6402737,0.1213307,64,5,me_forodwaith,me_northern_wastes_region,d31f26,no
4750,me_land_4710,Land 4710,land,489,148,0.4780059,0.2896282,25,1,me_eriador,me_north_arnor_region,71569f,no
4751,me_land_4711,Land 4711,land,356,19,0.3479961,0.0371820,75,1,me_forodwaith,me_forochel_region,0f8e18,no
4752,me_land_4712,Land 4712,land,570,204,0.5571848,0.3992172,25,3,me_rhovanion,me_mirkwood_region,adc591,no
4753,me_land_4713,Land 4713,land,708,499,0.6920821,0.9765166,40,10,me_harad,me_far_harad_region,4bfd0a,no
4754,me_land_4714,Land 4714,land,506,440,0.4946237,0.8610568,32,10,me_harad,me_umbar_region,ea3483,no
4755,me_land_4715,Land 4715,land,627,236,0.6129032,0.4618395,62,3,me_rhovanion,me_mirkwood_region,886bfc,no
4756,me_land_4716,Land 4716,land,801,338,0.7829912,0.6614481,45,8,me_mordor_and_rhun,me_mordor_region,26a375,no
4757,me_land_4717,Land 4717,land,844,334,0.8250244,0.6536204,31,1,me_mordor_and_rhun,me_mordor_region,c4daee,no
4758,me_land_4718,Land 4718,land,859,392,0.8396872,0.7671233,37,1,me_mordor_and_rhun,me_mordor_region,631267,no
4759,me_land_4719,Land 4719,land,389,169,0.3802542,0.3307241,28,1,me_eriador,me_north_arnor_region,0149e0,no
4760,me_land_4720,Land 4720,land,744,318,0.7272727,0.6223092,30,8,me_mordor_and_rhun,me_mordor_region,9f8159,no
4761,me_land_4721,Land 4721,land,424,71,0.4144673,0.1389432,68,5,me_forodwaith,me_angmar_region,3db8d2,no
4762,me_land_4722,Land 4722,land,356,260,0.3479961,0.5088063,32,1,me_eriador,me_enedwaith_region,dbf04b,no
4763,me_land_4723,Land 4723,land,442,242,0.4320626,0.4735812,23,1,me_eriador,me_shire_breeland_region,7a27c4,no
4764,me_land_4724,Land 4724,land,869,154,0.8494624,0.3013699,62,9,me_mordor_and_rhun,me_rhun_region,185f3d,no
4765,me_land_4725,Land 4725,land,460,404,0.4496579,0.7906067,18,1,me_gondor,me_belfalas_region,b696b6,no
4766,me_land_4726,Land 4726,land,481,262,0.4701857,0.5127202,30,1,me_rhovanion,me_anduin_vale_region,54ce2f,no
4767,me_land_4727,Land 4727,land,532,330,0.5200391,0.6457926,21,3,me_rhovanion,me_rohan_region,f305a8,no
4768,me_land_4728,Land 4728,land,883,400,0.8631476,0.7827789,25,1,me_mordor_and_rhun,me_mordor_region,913d21,no
4769,me_land_4729,Land 4729,land,749,167,0.7321603,0.3268102,59,9,me_mordor_and_rhun,me_rhun_region,2f749a,no
4770,me_land_4730,Land 4730,land,368,163,0.3597263,0.3189824,39,1,me_eriador,me_north_arnor_region,cdac13,no
4771,me_land_4731,Land 4731,land,912,252,0.8914956,0.4931507,47,9,me_mordor_and_rhun,me_rhun_region,6be38c,no
4772,me_land_4732,Land 4732,land,676,429,0.6608016,0.8395303,31,10,me_harad,me_near_harad_region,0a1b05,no
4773,me_land_4733,Land 4733,land,616,266,0.6021505,0.5205479,30,9,me_rhovanion,me_mirkwood_region,a8527e,no
4774,me_land_4734,Land 4734,land,645,124,0.6304985,0.2426614,40,1,me_rhovanion,me_grey_mountains_region,4689f7,no
4775,me_land_4735,Land 4735,land,437,119,0.4271750,0.2328767,30,1,me_forodwaith,me_angmar_region,e4c170,no
4776,me_land_4736,Land 4736,land,918,243,0.8973607,0.4755382,43,9,me_mordor_and_rhun,me_rhun_region,82f8e9,no
4777,me_land_4737,Land 4737,land,886,149,0.8660802,0.2915851,19,9,me_mordor_and_rhun,me_rhun_region,213062,no
4778,me_land_4738,Land 4738,land,674,140,0.6588465,0.2739726,30,1,me_rhovanion,me_dale_region,bf67db,no
4779,me_land_4739,Land 4739,land,426,125,0.4164223,0.2446184,27,1,me_eriador,me_north_arnor_region,5d9f54,no
4780,me_land_4740,Land 4740,land,233,269,0.2277615,0.5264188,38,1,me_eriador,me_lindon_region,fbd6cd,no
4781,me_land_4741,Land 4741,land,494,67,0.4828935,0.1311155,69,5,me_forodwaith,me_angmar_region,9a0e46,no
4782,me_land_4742,Land 4742,land,504,316,0.4926686,0.6183953,40,3,me_rhovanion,me_rohan_region,3845bf,no
4783,me_land_4743,Land 4743,land,770,344,0.7526882,0.6731898,28,8,me_mordor_and_rhun,me_mordor_region,d67d38,no
4784,me_land_4744,Land 4744,land,898,129,0.8778104,0.2524462,47,9,me_mordor_and_rhun,me_rhun_region,74b4b1,no
4785,me_land_4745,Land 4745,land,701,159,0.6852395,0.3111546,46,1,me_mordor_and_rhun,me_rhun_region,12ec2a,no
4786,me_land_4746,Land 4746,land,368,443,0.3597263,0.8669276,37,10,me_harad,me_umbar_region,b123a3,no
4787,me_land_4747,Land 4747,land,417,325,0.4076246,0.6360078,64,1,me_eriador,me_enedwaith_region,4f5b1c,no
4788,me_land_4748,Land 4748,land,651,95,0.6363636,0.1859100,99,5,me_forodwaith,me_northern_wastes_region,ed9295,no
4789,me_land_4749,Land 4749,land,396,242,0.3870968,0.4735812,29,1,me_eriador,me_shire_breeland_region,8bca0e,no
4790,me_land_4750,Land 4750,land,518,131,0.5063539,0.2563601,29,1,me_rhovanion,me_grey_mountains_region,2a0187,no
4791,me_land_4751,Land 4751,land,779,152,0.7614858,0.2974560,22,9,me_mordor_and_rhun,me_rhun_region,c83900,no
4792,me_land_4752,Land 4752,land,845,195,0.8260020,0.3816047,54,9,me_mordor_and_rhun,me_rhun_region,667079,no
4793,me_land_4753,Land 4753,land,269,55,0.2629521,0.1076321,50,5,me_forodwaith,me_forochel_region,04a7f2,no
4794,me_land_4754,Land 4754,land,323,174,0.3157380,0.3405088,25,1,me_eriador,me_north_arnor_region,a2df6b,no
4795,me_land_4755,Land 4755,land,640,199,0.6256109,0.3894325,17,3,me_rhovanion,me_dale_region,4116e4,no
4796,me_land_4756,Land 4756,land,613,167,0.5992180,0.3268102,41,3,me_rhovanion,me_mirkwood_region,df4e5d,no
4797,me_land_4757,Land 4757,land,907,192,0.8866080,0.3757339,75,9,me_mordor_and_rhun,me_rhun_region,7d85d6,no
4798,me_land_4758,Land 4758,land,380,450,0.3714565,0.8806262,33,10,me_harad,me_umbar_region,1bbd4f,no
4799,me_land_4759,Land 4759,land,399,471,0.3900293,0.9217221,35,10,me_harad,me_umbar_region,b9f4c8,no
4800,me_land_4760,Land 4760,land,739,54,0.7223851,0.1056751,57,5,me_forodwaith,me_northern_wastes_region,582c41,no
4801,me_land_4761,Land 4761,land,509,470,0.4975562,0.9197652,30,10,me_harad,me_umbar_region,f663ba,no
4802,me_land_4762,Land 4762,land,673,215,0.6578690,0.4207436,62,3,me_rhovanion,me_dale_region,949b33,no
4803,me_land_4763,Land 4763,land,869,294,0.8494624,0.5753425,47,9,me_mordor_and_rhun,me_mordor_region,32d2ac,no
4804,me_land_4764,Land 4764,land,550,318,0.5376344,0.6223092,36,1,me_rhovanion,me_rohan_region,d10a25,no
4805,me_land_4765,Land 4765,land,561,485,0.5483871,0.9491194,28,10,me_harad,me_far_harad_region,6f419e,no
4806,me_land_4766,Land 4766,land,883,171,0.8631476,0.3346380,28,9,me_mordor_and_rhun,me_rhun_region,0d7917,no
4807,me_land_4767,Land 4767,land,762,181,0.7448680,0.3542074,22,9,me_mordor_and_rhun,me_rhun_region,abb090,no
4808,me_land_4768,Land 4768,land,904,315,0.8836755,0.6164384,60,1,me_mordor_and_rhun,me_mordor_region,49e809,no
4809,me_land_4769,Land 4769,land,439,97,0.4291300,0.1898239,34,5,me_forodwaith,me_angmar_region,e81f82,no
4810,me_land_4770,Land 4770,land,452,193,0.4418377,0.3776908,27,1,me_eriador,me_shire_breeland_region,8656fb,no
4811,me_land_4771,Land 4771,land,701,123,0.6852395,0.2407045,51,1,me_mordor_and_rhun,me_rhun_region,248e74,no
4812,me_land_4772,Land 4772,land,881,411,0.8611926,0.8043053,33,1,me_mordor_and_rhun,me_mordor_region,c2c5ed,no
4813,me_land_4773,Land 4773,land,320,37,0.3128055,0.0724070,72,5,me_forodwaith,me_forochel_region,60fd66,no
4814,me_land_4774,Land 4774,land,512,187,0.5004888,0.3659491,21,1,me_rhovanion,me_anduin_vale_region,ff34df,no
4815,me_land_4775,Land 4775,land,345,338,0.3372434,0.6614481,39,1,me_gondor,me_belfalas_region,9d6c58,no
4816,me_land_4776,Land 4776,land,834,106,0.8152493,0.2074364,25,1,me_forodwaith,me_northern_wastes_region,3ba3d1,no
4817,me_land_4777,Land 4777,land,552,154,0.5395894,0.3013699,37,1,me_rhovanion,me_anduin_vale_region,d9db4a,no
4818,me_land_4778,Land 4778,land,526,162,0.5141740,0.3170254,43,1,me_rhovanion,me_anduin_vale_region,7812c3,no
4819,me_land_4779,Land 4779,land,603,365,0.5894428,0.7142857,19,1,me_rhovanion,me_rohan_region,164a3c,no
4820,me_land_4780,Land 4780,land,533,215,0.5210166,0.4207436,47,1,me_rhovanion,me_anduin_vale_region,b481b5,no
4821,me_land_4781,Land 4781,land,754,480,0.7370479,0.9393346,116,10,me_harad,me_near_harad_region,52b92e,no
4822,me_land_4782,Land 4782,land,419,279,0.4095797,0.5459883,19,1,me_eriador,me_enedwaith_region,f0f0a7,no
4823,me_land_4783,Land 4783,land,746,322,0.7292278,0.6301370,26,8,me_mordor_and_rhun,me_mordor_region,8f2820,no
4824,me_land_4784,Land 4784,land,577,190,0.5640274,0.3718200,32,3,me_rhovanion,me_mirkwood_region,2d5f99,no
