index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
4808,me_land_4768,Land 4768,land,462,83,0.4516129,0.1624266,99,5,me_forodwaith,me_angmar_region,49e809,no
4809,me_land_4769,Land 4769,land,760,491,0.7429130,0.9608611,67,10,me_harad,me_far_harad_region,e81f82,no
4810,me_land_4770,Land 4770,land,852,376,0.8328446,0.7358121,35,1,me_mordor_and_rhun,me_mordor_region,8656fb,no
4811,me_land_4771,Land 4771,land,542,447,0.5298143,0.8747554,37,10,me_harad,me_umbar_region,248e74,no
4812,me_land_4772,Land 4772,land,846,119,0.8269795,0.2328767,41,1,me_forodwaith,me_northern_wastes_region,c2c5ed,no
4813,me_land_4773,Land 4773,land,631,155,0.6168133,0.3033268,28,3,me_rhovanion,me_dale_region,60fd66,no
4814,me_land_4774,Land 4774,land,394,54,0.3851417,0.1056751,85,5,me_forodwaith,me_angmar_region,ff34df,no
4815,me_land_4775,Land 4775,land,354,167,0.3460411,0.3268102,24,1,me_eriador,me_north_arnor_region,9d6c58,no
4816,me_land_4776,Land 4776,land,406,421,0.3968719,0.8238748,27,1,me_gondor,me_belfalas_region,3ba3d1,no
4817,me_land_4777,Land 4777,land,430,124,0.4203324,0.2426614,46,1,me_eriador,me_north_arnor_region,d9db4a,no
4818,me_land_4778,Land 4778,land,668,208,0.6529814,0.4070450,33,3,me_rhovanion,me_dale_region,7812c3,no
4819,me_land_4779,Land 4779,land,278,242,0.2717498,0.4735812,29,1,me_eriador,me_lindon_region,164a3c,no
4820,me_land_4780,Land 4780,land,902,320,0.8817204,0.6262231,55,1,me_mordor_and_rhun,me_mordor_region,b481b5,no
4821,me_land_4781,Land 4781,land,623,383,0.6089932,0.7495108,30,1,me_gondor,me_anorien_region,52b92e,no
4822,me_land_4782,Land 4782,land,325,36,0.3176931,0.0704501,80,5,me_forodwaith,me_forochel_region,f0f0a7,no
4823,me_land_4783,Land 4783,land,749,202,0.7321603,0.3953033,19,9,me_mordor_and_rhun,me_rhun_region,8f2820,no
4824,me_land_4784,Land 4784,land,836,168,0.8172043,0.3287671,28,9,me_mordor_and_rhun,me_rhun_region,2d5f99,no
4825,me_land_4785,Land 4785,land,439,487,0.4291300,0.9530333,48,10,me_harad,me_umbar_region,cb9712,no
4826,me_land_4786,Land 4786,land,559,227,0.5464321,0.4442270,61,3,me_rhovanion,me_mirkwood_region,69ce8b,no
4827,me_land_4787,Land 4787,land,428,207,0.4183773,0.4050881,39,1,me_eriador,me_shire_breeland_region,080604,no
4828,me_land_4788,Land 4788,land,655,348,0.6402737,0.6810176,38,2,me_gondor,me_ithilien_region,a63d7d,no
4829,me_land_4789,Land 4789,land,468,262,0.4574780,0.5127202,43,1,me_eriador,me_enedwaith_region,e2ac6f,no
4830,me_land_4790,Land 4790,land,433,168,0.4232649,0.3287671,30,1,me_eriador,me_north_arnor_region,80e3e8,no
4831,me_land_4791,Land 4791,land,606,385,0.5923754,0.7534247,25,1,me_gondor,me_anorien_region,1f1b61,no
4832,me_land_4792,Land 4792,land,551,59,0.5386119,0.1154599,31,5,me_forodwaith,me_northern_wastes_region,bd52da,no
4833,me_land_4793,Land 4793,land,486,187,0.4750733,0.3659491,34,1,me_rhovanion,me_anduin_vale_region,5b8a53,no
4834,me_land_4794,Land 4794,land,509,332,0.4975562,0.6497065,18,3,me_rhovanion,me_rohan_region,f9c1cc,no
4835,me_land_4795,Land 4795,land,722,153,0.7057674,0.2994129,24,9,me_mordor_and_rhun,me_rhun_region,97f945,no
4836,me_land_4796,Land 4796,land,736,197,0.7194526,0.3855186,32,9,me_mordor_and_rhun,me_rhun_region,3630be,no
4837,me_land_4797,Land 4797,land,368,115,0.3597263,0.2250489,111,5,me_forodwaith,me_forochel_region,d46837,no
4838,me_land_4798,Land 4798,land,673,500,0.6578690,0.9784736,55,10,me_harad,me_far_harad_region,729fb0,no
4839,me_land_4799,Land 4799,land,578,475,0.5650049,0.9295499,50,10,me_harad,me_near_harad_region,10d729,no
4840,me_land_4800,Land 4800,land,375,251,0.3665689,0.4911937,20,1,me_eriador,me_enedwaith_region,af0ea2,no
4841,me_land_4801,Land 4801,land,278,121,0.2717498,0.2367906,34,1,me_eriador,me_lindon_region,4d461b,no
4842,me_land_4802,Land 4802,land,404,469,0.3949169,0.9178082,34,10,me_harad,me_umbar_region,eb7d94,no
4843,me_land_4803,Land 4803,land,399,278,0.3900293,0.5440313,51,1,me_eriador,me_enedwaith_region,89b50d,no
4844,me_land_4804,Land 4804,land,731,461,0.7145650,0.9021526,61,10,me_harad,me_near_harad_region,27ec86,no
4845,me_land_4805,Land 4805,land,876,102,0.8563050,0.1996086,20,1,me_forodwaith,me_northern_wastes_region,c623ff,no
4846,me_land_4806,Land 4806,land,405,165,0.3958944,0.3228963,46,1,me_eriador,me_north_arnor_region,645b78,no
4847,me_land_4807,Land 4807,land,428,300,0.4183773,0.5870841,32,1,me_eriador,me_enedwaith_region,0292f1,no
4848,me_land_4808,Land 4808,land,407,238,0.3978495,0.4657534,30,1,me_eriador,me_shire_breeland_region,a0ca6a,no
4849,me_land_4809,Land 4809,land,410,275,0.4007820,0.5381605,38,1,me_eriador,me_enedwaith_region,3f01e3,no
4850,me_land_4810,Land 4810,land,847,108,0.8279570,0.2113503,29,1,me_forodwaith,me_northern_wastes_region,dd395c,no
4851,me_land_4811,Land 4811,land,603,319,0.5894428,0.6242661,24,1,me_rhovanion,me_rohan_region,7b70d5,no
4852,me_land_4812,Land 4812,land,713,450,0.6969697,0.8806262,36,10,me_harad,me_near_harad_region,19a84e,no
4853,me_land_4813,Land 4813,land,769,365,0.7517107,0.7142857,43,8,me_mordor_and_rhun,me_mordor_region,b7dfc7,no
4854,me_land_4814,Land 4814,land,259,132,0.2531769,0.2583170,56,1,me_eriador,me_lindon_region,561740,no
4855,me_land_4815,Land 4815,land,467,193,0.4565005,0.3776908,61,1,me_eriador,me_shire_breeland_region,f44eb9,no
4856,me_land_4816,Land 4816,land,858,214,0.8387097,0.4187867,25,9,me_mordor_and_rhun,me_rhun_region,928632,no
4857,me_land_4817,Land 4817,land,726,349,0.7096774,0.6829746,22,8,me_mordor_and_rhun,me_mordor_region,30bdab,no
4858,me_land_4818,Land 4818,land,816,410,0.7976540,0.8023483,44,1,me_mordor_and_rhun,me_mordor_region,cef524,no
4859,me_land_4819,Land 4819,land,856,145,0.8367546,0.2837573,35,9,me_mordor_and_rhun,me_rhun_region,6d2c9d,no
4860,me_land_4820,Land 4820,land,585,89,0.5718475,0.1741683,32,5,me_forodwaith,me_northern_wastes_region,0b6416,no
4861,me_land_4821,Land 4821,land,601,302,0.5874878,0.5909980,23,9,me_rhovanion,me_rohan_region,a99b8f,no
4862,me_land_4822,Land 4822,land,365,33,0.3567937,0.0645793,83,5,me_forodwaith,me_forochel_region,47d308,no
4863,me_land_4823,Land 4823,land,826,392,0.8074291,0.7671233,47,1,me_mordor_and_rhun,me_mordor_region,e60a81,no
4864,me_land_4824,Land 4824,land,854,260,0.8347996,0.5088063,35,9,me_mordor_and_rhun,me_rhun_region,8441fa,no
4865,me_land_4825,Land 4825,land,438,306,0.4281525,0.5988258,45,1,me_eriador,me_enedwaith_region,227973,no
4866,me_land_4826,Land 4826,land,352,179,0.3440860,0.3502935,35,1,me_eriador,me_shire_breeland_region,c0b0ec,no
4867,me_land_4827,Land 4827,land,784,152,0.7663734,0.2974560,28,9,me_mordor_and_rhun,me_rhun_region,5ee865,no
4868,me_land_4828,Land 4828,land,500,383,0.4887586,0.7495108,39,1,me_gondor,me_lebennin_region,fd1fde,no
4869,me_land_4829,Land 4829,land,869,122,0.8494624,0.2387476,22,1,me_mordor_and_rhun,me_rhun_region,9b5757,no
4870,me_land_4830,Land 4830,land,756,275,0.7390029,0.5381605,50,9,me_mordor_and_rhun,me_rhun_region,398ed0,no
4871,me_land_4831,Land 4831,land,724,245,0.7077224,0.4794521,50,9,me_mordor_and_rhun,me_rhun_region,d7c649,no
4872,me_land_4832,Land 4832,land,441,255,0.4310850,0.4990215,23,1,me_eriador,me_enedwaith_region,75fdc2,no
4873,me_land_4833,Land 4833,land,617,119,0.6031281,0.2328767,77,1,me_forodwaith,me_northern_wastes_region,14353b,no
4874,me_land_4834,Land 4834,land,504,287,0.4926686,0.5616438,31,1,me_rhovanion,me_anduin_vale_region,b26cb4,no
4875,me_land_4835,Land 4835,land,402,76,0.3929619,0.1487280,96,5,me_forodwaith,me_angmar_region,50a42d,no
4876,me_land_4836,Land 4836,land,569,81,0.5562072,0.1585127,78,5,me_forodwaith,me_northern_wastes_region,eedba6,no
4877,me_land_4837,Land 4837,land,844,246,0.8250244,0.4814090,43,9,me_mordor_and_rhun,me_rhun_region,8d131f,no
4878,me_land_4838,Land 4838,land,649,203,0.6344086,0.3972603,21,3,me_rhovanion,me_dale_region,2b4a98,no
4879,me_land_4839,Land 4839,land,443,292,0.4330401,0.5714286,26,1,me_eriador,me_enedwaith_region,c98211,no
4880,me_land_4840,Land 4840,land,462,301,0.4516129,0.5890411,27,1,me_eriador,me_enedwaith_region,67b98a,no
4881,me_land_4841,Land 4841,land,858,365,0.8387097,0.7142857,34,1,me_mordor_and_rhun,me_mordor_region,05f103,no
4882,me_land_4842,Land 4842,land,667,364,0.6520039,0.7123288,62,2,me_gondor,me_ithilien_region,a4287c,no
4883,me_land_4843,Land 4843,land,351,63,0.3431085,0.1232877,75,5,me_forodwaith,me_forochel_region,425ff5,no
4884,me_land_4844,Land 4844,land,648,138,0.6334311,0.2700587,21,3,me_rhovanion,me_dale_region,e0976e,no
4885,me_land_4845,Land 4845,land,486,437,0.4750733,0.8551859,38,10,me_harad,me_umbar_region,7ecee7,no
4886,me_land_4846,Land 4846,land,353,246,0.3450635,0.4814090,25,1,me_eriador,me_shire_breeland_region,1d0660,no
4887,me_land_4847,Land 4847,land,704,316,0.6881720,0.6183953,89,8,me_mordor_and_rhun,me_mordor_region,bb3dd9,no
4888,me_land_4848,Land 4848,land,702,57,0.6862170,0.1115460,111,5,me_forodwaith,me_northern_wastes_region,597552,no
4889,me_land_4849,Land 4849,land,528,500,0.5161290,0.9784736,44,10,me_harad,me_umbar_region,f7accb,no
4890,me_land_4850,Land 4850,land,851,160,0.8318671,0.3131115,30,9,me_mordor_and_rhun,me_rhun_region,95e444,no
4891,me_land_4851,Land 4851,land,548,343,0.5356794,0.6712329,22,1,me_gondor,me_lebennin_region,341bbd,no
4892,me_land_4852,Land 4852,land,751,108,0.7341153,0.2113503,66,5,me_forodwaith,me_northern_wastes_region,d25336,no
4893,me_land_4853,Land 4853,land,554,80,0.5415445,0.1565558,58,5,me_forodwaith,me_northern_wastes_region,708aaf,no
4894,me_land_4854,Land 4854,land,395,221,0.3861193,0.4324853,33,1,me_eriador,me_shire_breeland_region,0ec228,no
4895,me_land_4855,Land 4855,land,624,409,0.6099707,0.8003914,21,1,me_gondor,me_south_gondor_region,acf9a1,no
4896,me_land_4856,Land 4856,land,662,331,0.6471163,0.6477495,80,2,me_rhovanion,me_rohan_region,4b311a,no
4897,me_land_4857,Land 4857,land,724,107,0.7077224,0.2093933,69,5,me_forodwaith,me_northern_wastes_region,e96893,no
4898,me_land_4858,Land 4858,land,635,342,0.6207234,0.6692759,55,1,me_gondor,me_ithilien_region,87a00c,no
4899,me_land_4859,Land 4859,land,546,114,0.5337243,0.2230920,49,5,me_forodwaith,me_northern_wastes_region,25d785,no
4900,me_land_4860,Land 4860,land,885,208,0.8651026,0.4070450,40,9,me_mordor_and_rhun,me_rhun_region,c40efe,no
4901,me_land_4861,Land 4861,land,318,312,0.3108504,0.6105675,31,1,me_eriador,me_lindon_region,624677,no
4902,me_land_4862,Land 4862,land,425,51,0.4154448,0.0998043,85,5,me_forodwaith,me_angmar_region,007df0,no
4903,me_land_4863,Land 4863,land,393,200,0.3841642,0.3913894,30,1,me_eriador,me_shire_breeland_region,9eb569,no
4904,me_land_4864,Land 4864,land,857,349,0.8377322,0.6829746,36,1,me_mordor_and_rhun,me_mordor_region,3cece2,no
4905,me_land_4865,Land 4865,land,510,107,0.4985337,0.2093933,55,5,me_forodwaith,me_angmar_region,db245b,no
4906,me_land_4866,Land 4866,land,251,297,0.2453568,0.5812133,26,1,me_eriador,me_lindon_region,795bd4,no
4907,me_land_4867,Land 4867,land,529,161,0.5171065,0.3150685,39,1,me_rhovanion,me_anduin_vale_region,17934d,no
4908,me_land_4868,Land 4868,land,462,407,0.4516129,0.7964775,26,1,me_gondor,me_belfalas_region,b5cac6,no
4909,me_land_4869,Land 4869,land,559,318,0.5464321,0.6223092,33,1,me_rhovanion,me_rohan_region,54023f,no
4910,me_land_4870,Land 4870,land,331,210,0.3235582,0.4109589,53,1,me_eriador,me_shire_breeland_region,f239b8,no
4911,me_land_4871,Land 4871,land,869,397,0.8494624,0.7769080,29,1,me_mordor_and_rhun,me_mordor_region,907131,no
4912,me_land_4872,Land 4872,land,815,445,0.7966764,0.8708415,35,10,me_harad,me_near_harad_region,2ea8aa,no
4913,me_land_4873,Land 4873,land,315,115,0.3079179,0.2250489,46,5,me_forodwaith,me_forochel_region,cce023,no
4914,me_land_4874,Land 4874,land,541,343,0.5288368,0.6712329,28,1,me_gondor,me_lebennin_region,6b179c,no
4915,me_land_4875,Land 4875,land,755,56,0.7380254,0.1095890,117,5,me_forodwaith,me_northern_wastes_region,094f15,no
4916,me_land_4876,Land 4876,land,656,440,0.6412512,0.8610568,60,10,me_harad,me_near_harad_region,a7868e,no
4917,me_land_4877,Land 4877,land,545,37,0.5327468,0.0724070,40,5,me_forodwaith,me_northern_wastes_region,45be07,no
4918,me_land_4878,Land 4878,land,706,190,0.6901271,0.3718200,21,1,me_mordor_and_rhun,me_rhun_region,e3f580,no
4919,me_land_4879,Land 4879,land,575,490,0.5620723,0.9589041,52,10,me_harad,me_far_harad_region,822cf9,no
4920,me_land_4880,Land 4880,land,530,494,0.5180841,0.9667319,35,10,me_harad,me_umbar_region,206472,no
4921,me_land_4881,Land 4881,land,454,102,0.4437928,0.1996086,65,5,me_forodwaith,me_angmar_region,be9beb,no
4922,me_land_4882,Land 4882,land,775,327,0.7575758,0.6399217,35,8,me_mordor_and_rhun,me_mordor_region,5cd364,no
4923,me_land_4883,Land 4883,land,493,418,0.4819159,0.8180039,17,1,me_gondor,me_lebennin_region,fb0add,no
4924,me_land_4884,Land 4884,land,369,106,0.3607038,0.2074364,67,5,me_forodwaith,me_forochel_region,994256,no
4925,me_land_4885,Land 4885,land,919,244,0.8983382,0.4774951,39,9,me_mordor_and_rhun,me_rhun_region,3779cf,no
4926,me_land_4886,Land 4886,land,280,59,0.2737048,0.1154599,38,5,me_forodwaith,me_forochel_region,d5b148,no
4927,me_land_4887,Land 4887,land,835,411,0.8162268,0.8043053,36,1,me_mordor_and_rhun,me_mordor_region,73e8c1,no
4928,me_land_4888,Land 4888,land,503,120,0.4916911,0.2348337,41,1,me_forodwaith,me_angmar_region,12203a,no
4929,me_land_4889,Land 4889,land,892,194,0.8719453,0.3796477,29,9,me_mordor_and_rhun,me_rhun_region,b057b3,no
4930,me_land_4890,Land 4890,land,326,322,0.3186706,0.6301370,65,1,me_eriador,me_lindon_region,4e8f2c,no
4931,me_land_4891,Land 4891,land,619,108,0.6050831,0.2113503,92,5,me_forodwaith,me_northern_wastes_region,ecc6a5,no
4932,me_land_4892,Land 4892,land,329,282,0.3216031,0.5518591,31,1,me_eriador,me_enedwaith_region,8afe1e,no
4933,me_land_4893,Land 4893,land,631,205,0.6168133,0.4011742,71,3,me_rhovanion,me_dale_region,293597,no
4934,me_land_4894,Land 4894,land,681,368,0.6656891,0.7201566,47,8,me_mordor_and_rhun,me_mordor_region,c76d10,no
4935,me_land_4895,Land 4895,land,908,240,0.8875855,0.4696673,33,9,me_mordor_and_rhun,me_rhun_region,65a489,no
4936,me_land_4896,Land 4896,land,724,460,0.7077224,0.9001957,68,10,me_harad,me_near_harad_region,03dc02,no
4937,me_land_4897,Land 4897,land,675,231,0.6598240,0.4520548,29,3,me_rhovanion,me_mirkwood_region,a2137b,no
4938,me_land_4898,Land 4898,land,442,430,0.4320626,0.8414873,35,10,me_harad,me_umbar_region,404af4,no
4939,me_land_4899,Land 4899,land,809,386,0.7908113,0.7553816,78,8,me_mordor_and_rhun,me_mordor_region,de826d,no
4940,me_land_4900,Land 4900,land,545,80,0.5327468,0.1565558,44,5,me_forodwaith,me_northern_wastes_region,7cb9e6,no
4941,me_land_4901,Land 4901,land,310,107,0.3030303,0.2093933,104,5,me_forodwaith,me_forochel_region,1af15f,no
4942,me_land_4902,Land 4902,land,552,436,0.5395894,0.8532290,33,10,me_harad,me_near_harad_region,b928d8,no
4943,me_land_4903,Land 4903,land,536,101,0.5239492,0.1976517,114,5,me_forodwaith,me_angmar_region,576051,no
4944,me_land_4904,Land 4904,land,541,179,0.5288368,0.3502935,39,1,me_rhovanion,me_anduin_vale_region,f597ca,no
4945,me_land_4905,Land 4905,land,718,327,0.7018573,0.6399217,30,8,me_mordor_and_rhun,me_mordor_region,93cf43,no
4946,me_land_4906,Land 4906,land,880,282,0.8602151,0.5518591,38,9,me_mordor_and_rhun,me_rhun_region,3206bc,no
4947,me_land_4907,Land 4907,land,281,263,0.2746823,0.5146771,32,1,me_eriador,me_lindon_region,d03e35,no
4948,me_land_4908,Land 4908,land,675,382,0.6598240,0.7475538,43,2,me_gondor,me_ithilien_region,6e75ae,no
4949,me_land_4909,Land 4909,land,579,245,0.5659824,0.4794521,74,3,me_rhovanion,me_mirkwood_region,0cad27,no
4950,me_land_4910,Land 4910,land,834,141,0.8152493,0.2759295,36,9,me_mordor_and_rhun,me_rhun_region,aae4a0,no
4951,me_land_4911,Land 4911,land,368,58,0.3597263,0.1135029,59,5,me_forodwaith,me_forochel_region,491c19,no
4952,me_land_4912,Land 4912,land,808,164,0.7898338,0.3209393,25,9,me_mordor_and_rhun,me_rhun_region,e75392,no
4953,me_land_4913,Land 4913,land,318,244,0.3108504,0.4774951,12,1,me_eriador,me_lindon_region,858b0b,no
4954,me_land_4914,Land 4914,land,263,219,0.2570870,0.4285714,31,1,me_eriador,me_lindon_region,23c284,no
4955,me_land_4915,Land 4915,land,401,255,0.3919844,0.4990215,13,1,me_eriador,me_enedwaith_region,c1f9fd,no
4956,me_land_4916,Land 4916,land,866,442,0.8465298,0.8649706,105,10,me_harad,me_near_harad_region,603176,no
4957,me_land_4917,Land 4917,land,691,46,0.6754643,0.0900196,65,5,me_forodwaith,me_northern_wastes_region,fe68ef,no
4958,me_land_4918,Land 4918,land,871,146,0.8514174,0.2857143,30,9,me_mordor_and_rhun,me_rhun_region,9ca068,no
4959,me_land_4919,Land 4919,land,842,267,0.8230694,0.5225049,40,9,me_mordor_and_rhun,me_rhun_region,3ad7e1,no
4960,me_land_4920,Land 4920,land,659,459,0.6441838,0.8982387,46,10,me_harad,me_near_harad_region,d90f5a,no
4961,me_land_4921,Land 4921,land,272,247,0.2658847,0.4833659,26,1,me_eriador,me_lindon_region,7746d3,no
4962,me_land_4922,Land 4922,land,426,182,0.4164223,0.3561644,21,1,me_eriador,me_shire_breeland_region,157e4c,no
4963,me_land_4923,Land 4923,land,848,277,0.8289345,0.5420744,41,9,me_mordor_and_rhun,me_rhun_region,b3b5c5,no
4964,me_land_4924,Land 4924,land,681,421,0.6656891,0.8238748,31,1,me_mordor_and_rhun,me_khand_region,51ed3e,no
4965,me_land_4925,Land 4925,land,901,355,0.8807429,0.6947162,60,1,me_mordor_and_rhun,me_mordor_region,f024b7,no
4966,me_land_4926,Land 4926,land,577,450,0.5640274,0.8806262,43,10,me_harad,me_near_harad_region,8e5c30,no
4967,me_land_4927,Land 4927,land,605,491,0.5913978,0.9608611,35,10,me_harad,me_far_harad_region,2c93a9,no
4968,me_land_4928,Land 4928,land,267,251,0.2609971,0.4911937,30,1,me_eriador,me_lindon_region,cacb22,no
4969,me_land_4929,Land 4929,land,566,39,0.5532747,0.0763209,39,5,me_forodwaith,me_northern_wastes_region,69029b,no
4970,me_land_4930,Land 4930,land,639,399,0.6246334,0.7808219,33,1,me_gondor,me_ithilien_region,073a14,no
4971,me_land_4931,Land 4931,land,879,231,0.8592375,0.4520548,63,9,me_mordor_and_rhun,me_rhun_region,a5718d,no
4972,me_land_4932,Land 4932,land,261,57,0.2551320,0.1115460,89,5,me_forodwaith,me_forochel_region,43a906,no
4973,me_land_4933,Land 4933,land,445,360,0.4349951,0.7045010,14,1,me_gondor,me_belfalas_region,e1e07f,no
4974,me_land_4934,Land 4934,land,432,149,0.4222874,0.2915851,47,1,me_eriador,me_north_arnor_region,8017f8,no
4975,me_land_4935,Land 4935,land,803,119,0.7849462,0.2328767,45,1,me_forodwaith,me_northern_wastes_region,1e4f71,no
4976,me_land_4936,Land 4936,land,218,40,0.2130987,0.0782779,139,5,me_forodwaith,me_forochel_region,bc86ea,no
4977,me_land_4937,Land 4937,land,351,32,0.3431085,0.0626223,51,5,me_forodwaith,me_forochel_region,5abe63,no
4978,me_land_4938,Land 4938,land,659,435,0.6441838,0.8512720,67,10,me_harad,me_near_harad_region,f8f5dc,no
4979,me_land_4939,Land 4939,land,583,390,0.5698925,0.7632094,27,1,me_gondor,me_lebennin_region,972d55,no
4980,me_land_4940,Land 4940,land,382,81,0.3734115,0.1585127,65,5,me_forodwaith,me_forochel_region,3564ce,no
4981,me_land_4941,Land 4941,land,864,290,0.8445748,0.5675147,52,9,me_mordor_and_rhun,me_rhun_region,d39c47,no
4982,me_land_4942,Land 4942,land,541,490,0.5288368,0.9589041,47,10,me_harad,me_umbar_region,71d3c0,no
4983,me_land_4943,Land 4943,land,701,227,0.6852395,0.4442270,24,1,me_mordor_and_rhun,me_rhun_region,100b39,no
4984,me_land_4944,Land 4944,land,725,231,0.7086999,0.4520548,35,9,me_mordor_and_rhun,me_rhun_region,ae42b2,no
4985,me_land_4945,Land 4945,land,441,403,0.4310850,0.7886497,48,1,me_gondor,me_belfalas_region,4c7a2b,no
4986,me_land_4946,Land 4946,land,532,63,0.5200391,0.1232877,39,5,me_forodwaith,me_angmar_region,eab1a4,no
4987,me_land_4947,Land 4947,land,595,455,0.5816227,0.8904110,55,10,me_harad,me_near_harad_region,88e91d,no
4988,me_land_4948,Land 4948,land,679,118,0.6637341,0.2309198,60,5,me_forodwaith,me_northern_wastes_region,272096,no
4989,me_land_4949,Land 4949,land,531,489,0.5190616,0.9569472,37,10,me_harad,me_umbar_region,c5580f,no
4990,me_land_4950,Land 4950,land,452,317,0.4418377,0.6203523,24,1,me_eriador,me_enedwaith_region,638f88,no
4991,me_land_4951,Land 4951,land,704,478,0.6881720,0.9354207,47,10,me_harad,me_near_harad_region,01c701,no
4992,me_land_4952,Land 4952,land,517,97,0.5053763,0.1898239,55,5,me_forodwaith,me_angmar_region,9ffe7a,no
4993,me_land_4953,Land 4953,land,583,31,0.5698925,0.0606654,30,5,me_forodwaith,me_northern_wastes_region,3e35f3,no
4994,me_land_4954,Land 4954,land,438,352,0.4281525,0.6888454,30,1,me_gondor,me_belfalas_region,dc6d6c,no
4995,me_land_4955,Land 4955,land,609,426,0.5953079,0.8336595,20,10,me_harad,me_near_harad_region,7aa4e5,no
4996,me_land_4956,Land 4956,land,804,71,0.7859238,0.1389432,52,5,me_forodwaith,me_northern_wastes_region,18dc5e,no
4997,me_land_4957,Land 4957,land,862,307,0.8426197,0.6007828,49,9,me_mordor_and_rhun,me_mordor_region,b713d7,no
4998,me_land_4958,Land 4958,land,488,79,0.4770283,0.1545988,80,5,me_forodwaith,me_angmar_region,554b50,no
